日期,code,name,收盘,score,next_ret
2024-01-15,600036,招商银行,23.79,6,0.015132408575031508
2024-01-16,600036,招商银行,24.15,5,0.00248447204968949
2024-01-17,600036,招商银行,24.21,6,0.01610904584882289
2024-01-18,600036,招商银行,24.6,6,0.0060975609756097615
2024-01-19,600036,招商银行,24.75,5,0.021010101010100923
2024-01-22,600036,招商银行,25.27,7,-0.010288880094974195
2024-01-23,600036,招商银行,25.01,4,0.003998400639743993
2024-01-24,600036,招商银行,25.11,4,0.032258064516129226
2024-01-25,600036,招商银行,25.92,6,0.008487654320987525
2024-01-26,600036,招商银行,26.14,6,0.008798775822494331
2024-01-29,600036,招商银行,26.37,6,-0.013272658323852937
2024-01-30,600036,招商银行,26.02,5,-0.01114527286702538
2024-02-06,600036,招商银行,26.35,4,-0.0007590132827325347
2024-02-07,600036,招商银行,26.33,4,0.003418154196733969
2024-02-08,600036,招商银行,26.42,6,0.00832702498107496
2024-02-19,600036,招商银行,26.64,7,-0.008258258258258211
2024-02-20,600036,招商银行,26.42,4,0.060560181680545
2024-02-21,600036,招商银行,28.02,7,-0.007137758743754441
2024-02-22,600036,招商银行,27.82,7,0.00539180445722498
2024-02-23,600036,招商银行,27.97,7,-0.025026814444047196
2024-02-26,600036,招商银行,27.27,4,-0.0025669233590025486
2024-02-27,600036,招商银行,27.2,4,-0.00588235294117645
2024-02-28,600036,招商银行,27.04,4,0.0007396449704142327
2024-03-26,600036,招商银行,27.42,6,-0.003646973012399801
2024-03-27,600036,招商银行,27.32,6,-0.004392386530014725
2024-03-28,600036,招商银行,27.2,5,0.0007352941176470562
2024-03-29,600036,招商银行,27.22,6,0.016164584864070575
2024-04-01,600036,招商银行,27.66,8,-0.0032537960954446277
2024-04-02,600036,招商银行,27.57,7,-0.011606819006166114
2024-04-03,600036,招商银行,27.25,4,0.006238532110091732
2024-04-08,600036,招商银行,27.42,4,-0.00328227571115991
2024-04-09,600036,招商银行,27.33,4,0.00658616904500553
2024-04-10,600036,招商银行,27.51,5,-0.006906579425663417
2024-04-15,600036,招商银行,27.85,6,-0.0028725314183124517
2024-04-16,600036,招商银行,27.77,6,0.019805545552754822
2024-04-17,600036,招商银行,28.32,8,0.012358757062146841
2024-04-18,600036,招商银行,28.67,8,-0.001046389954656446
2024-04-19,600036,招商银行,28.64,7,-0.009776536312849249
2024-04-22,600036,招商银行,28.36,5,0.0014104372355430161
2024-04-23,600036,招商银行,28.4,5,0.0028169014084507005
2024-04-24,600036,招商银行,28.48,5,0.03300561797752821
2024-04-25,600036,招商银行,29.42,7,0.002719238613188235
2024-04-26,600036,招商银行,29.5,7,0.013559322033898313
2024-04-29,600036,招商银行,29.9,6,-0.019063545150501682
2024-04-30,600036,招商银行,29.33,6,0.01943402659393123
2024-05-06,600036,招商银行,29.9,7,-0.0003344481605350724
2024-05-07,600036,招商银行,29.89,5,-0.010036801605888268
2024-05-09,600036,招商银行,29.86,5,0.02612190221031474
2024-05-10,600036,招商银行,30.64,7,0.009464751958224493
2024-05-13,600036,招商银行,30.93,7,-0.018428709990300662
2024-05-14,600036,招商银行,30.36,6,-0.009552042160737795
2024-05-15,600036,招商银行,30.07,4,0.03990688393747921
2024-05-16,600036,招商银行,31.27,8,0.01918771985929002
2024-05-17,600036,招商银行,31.87,7,-0.014747411358644547
2024-05-20,600036,招商银行,31.4,5,-0.004458598726114538
2024-05-21,600036,招商银行,31.26,6,-0.0057581573896353655
2024-05-22,600036,招商银行,31.08,4,-0.018018018018017945
2024-06-24,600036,招商银行,29.09,5,0.007906497078033814
2024-06-25,600036,招商银行,29.32,6,-0.008185538881309795
2024-06-26,600036,招商银行,29.08,5,0.00687757909215958
2024-06-27,600036,招商银行,29.28,7,-0.0023907103825137055
2024-06-28,600036,招商银行,29.21,7,0.005819924683327482
2024-07-01,600036,招商银行,29.38,7,0.02450646698434311
2024-07-02,600036,招商银行,30.1,7,-0.020598006644518274
2024-07-03,600036,招商银行,29.48,4,0.008480325644504738
2024-07-04,600036,招商银行,29.73,7,-0.027917928018836302
2024-07-05,600036,招商银行,28.9,5,0.0038062283737025915
2024-07-08,600036,招商银行,29.01,5,0.01654601861427074
2024-07-09,600036,招商银行,29.49,6,0.007121057985757906
2024-07-10,600036,招商银行,29.7,6,0.0063973063973064015
2024-07-11,600036,招商银行,29.89,6,0.03680160588825676
2024-07-12,600036,招商银行,30.99,7,-0.0070990642142626514
2024-07-15,600036,招商银行,30.77,7,0.0003249918752030734
2024-07-16,600036,招商银行,30.78,6,0.009096816114359862
2024-07-17,600036,招商银行,31.06,7,0.0006439150032195862
2024-07-18,600036,招商银行,31.08,6,0.005148005148005064
2024-07-19,600036,招商银行,31.24,6,-0.02912932138284252
2024-07-22,600036,招商银行,30.33,5,0.0
2024-07-23,600036,招商银行,30.33,5,-0.005275304978568984
2024-07-24,600036,招商银行,30.17,4,-0.011600928074245953
2024-08-15,600036,招商银行,29.75,4,0.0131092436974789
2024-08-16,600036,招商银行,30.14,5,0.008958195089581844
2024-08-19,600036,招商银行,30.41,6,0.0019730351857940587
2024-08-20,600036,招商银行,30.47,6,-0.007876599934361628
2024-08-21,600036,招商银行,30.23,7,0.001984783327819928
2024-08-22,600036,招商银行,30.29,5,0.01320567844173004
2024-08-23,600036,招商银行,30.69,7,0.002280873248615256
2024-08-26,600036,招商银行,30.76,6,-0.002275682704811488
2024-08-27,600036,招商银行,30.69,5,-0.0006516780710329462
2024-08-28,600036,招商银行,30.67,5,-0.024453863710466206
2024-08-29,600036,招商银行,29.92,4,-0.02606951871657759
2024-08-30,600036,招商银行,29.14,4,-0.007549759780370535
2024-09-23,600036,招商银行,28.38,4,0.06131078224101483
2024-09-24,600036,招商银行,30.12,8,0.03386454183266929
2024-09-25,600036,招商银行,31.14,7,0.039499036608863
2024-09-26,600036,招商银行,32.37,7,0.007723200494284876
2024-09-27,600036,招商银行,32.62,5,0.060698957694665934
2024-09-30,600036,招商银行,34.6,7,0.06907514450867058
2024-10-08,600036,招商银行,36.99,7,-0.08083265747499324
2024-10-09,600036,招商银行,34.0,4,0.0505882352941176
2024-10-10,600036,招商银行,35.72,6,-0.008398656215005573
2024-10-11,600036,招商银行,35.42,5,0.02540937323546011
2024-10-14,600036,招商银行,36.32,5,-0.0228524229074889
2024-10-15,600036,招商银行,35.49,5,0.028176951253874316
2024-10-16,600036,招商银行,36.49,5,-0.027678816114004023
2024-10-18,600036,招商银行,36.04,6,-0.005549389567147456
2024-10-22,600036,招商银行,36.16,6,0.013550884955752185
2024-10-23,600036,招商银行,36.65,7,-0.009549795361528002
2024-10-24,600036,招商银行,36.3,7,-0.005785123966941974
2024-11-04,600036,招商银行,35.74,4,0.009233351986569716
2024-11-05,600036,招商银行,36.07,4,-0.014416412531189415
2024-11-07,600036,招商银行,36.56,4,-0.02106126914660844
2024-12-06,600036,招商银行,34.69,7,0.0
2024-12-09,600036,招商银行,34.69,6,0.025944076102623503
2024-12-10,600036,招商银行,35.59,7,-0.008429334082607598
2024-12-11,600036,招商银行,35.29,8,0.014168319637291038
2024-12-12,600036,招商银行,35.79,6,-0.04191114836546517
2024-12-13,600036,招商银行,34.29,5,0.012831729367162481
2024-12-16,600036,招商银行,34.73,5,0.0031672905269222174
2024-12-17,600036,招商银行,34.84,5,0.019230769230769162
2024-12-18,600036,招商银行,35.51,6,-0.014080540692762655
2024-12-19,600036,招商银行,35.01,5,-0.003141959440159936
2024-12-20,600036,招商银行,34.9,5,0.012607449856733677
2024-12-23,600036,招商银行,35.34,6,0.024617996604414216
2024-12-24,600036,招商银行,36.21,7,0.004971002485501197
2024-12-25,600036,招商银行,36.39,6,0.002198406155537125
2024-12-26,600036,招商银行,36.47,7,-0.0038387715930902067
2024-12-27,600036,招商银行,36.33,6,0.007707129094412402
2024-12-30,600036,招商银行,36.61,7,-0.008740781207320358
2024-12-31,600036,招商银行,36.29,5,-0.021769082391843497
2025-01-02,600036,招商银行,35.5,4,0.004225352112676051
2025-01-03,600036,招商银行,35.65,4,0.010939691444600275
2025-01-06,600036,招商银行,36.04,5,-0.004162042175360647
2025-01-08,600036,招商银行,36.27,4,-0.007719878687620696
2025-01-09,600036,招商银行,35.99,4,-0.0005557099194221093
2025-01-13,600036,招商银行,36.06,5,0.021630615640598982
2025-01-14,600036,招商银行,36.84,8,0.021444082519000984
2025-01-15,600036,招商银行,37.63,8,0.0093010895562049
2025-01-16,600036,招商银行,37.98,7,-0.007372301211163612
2025-01-17,600036,招商银行,37.7,8,-0.01564986737400542
2025-01-20,600036,招商银行,37.11,5,0.0005389382915657048
2025-01-21,600036,招商银行,37.13,5,-0.018583355776999877
2025-01-24,600036,招商银行,37.25,4,0.010469798657718243
2025-01-27,600036,招商银行,37.64,5,-0.017268862911795968
2025-02-05,600036,招商银行,36.99,4,0.005406866720735204
2025-02-06,600036,招商银行,37.19,4,0.0
2025-02-07,600036,招商银行,37.19,4,0.010755579456843467
2025-02-10,600036,招商银行,37.59,6,0.01010907156158547
2025-02-11,600036,招商银行,37.97,8,0.01685541216750064
2025-02-12,600036,招商银行,38.61,8,0.002331002331002363
2025-02-13,600036,招商银行,38.7,8,0.008268733850129273
2025-02-14,600036,招商银行,39.02,8,-0.007944643772424431
2025-02-17,600036,招商银行,38.71,6,0.008524928958925315
2025-02-18,600036,招商银行,39.04,7,-0.0017930327868852514
2025-02-19,600036,招商银行,38.97,5,-0.0033358994098022787
2025-02-21,600036,招商银行,38.39,4,-0.0033862985152384173
2025-03-03,600036,招商银行,39.04,5,-0.006403688524590168
2025-03-05,600036,招商银行,39.88,7,0.0017552657973922692
2025-03-06,600036,招商银行,39.95,7,0.015269086357947437
2025-03-07,600036,招商银行,40.56,7,-0.012327416173570027
2025-03-10,600036,招商银行,40.06,7,0.010983524712930626
2025-03-11,600036,招商银行,40.5,8,0.0007407407407407085
2025-03-12,600036,招商银行,40.53,6,0.007401924500370027
2025-03-13,600036,招商银行,40.83,7,0.03232916972814115
2025-03-14,600036,招商银行,42.15,7,-0.002846975088967918
2025-03-17,600036,招商银行,42.03,6,0.0023792529145849617
2025-03-18,600036,招商银行,42.13,6,0.02088772845952991
2025-03-19,600036,招商银行,43.01,6,-0.01813531736805396
2025-03-20,600036,招商银行,42.23,4,-0.012787118162443711
2025-03-24,600036,招商银行,42.04,4,0.0009514747859180606
2025-03-25,600036,招商银行,42.08,4,-0.05774714828897343
2025-03-26,600036,招商银行,39.65,4,0.015132408575031508
2025-04-18,600036,招商银行,39.74,4,-0.011826874685455402
2025-04-21,600036,招商银行,39.27,4,-0.006875477463712865
2025-04-24,600036,招商银行,39.2,5,-0.0033163265306123124
2025-04-25,600036,招商银行,39.07,5,0.006910673150755109
2025-04-28,600036,招商银行,39.34,5,-0.008896797153024938
2025-05-07,600036,招商银行,39.01,4,0.019994873109459244
2025-05-08,600036,招商银行,39.79,6,0.017089721035435934
2025-05-09,600036,招商银行,40.47,6,0.007907091672844091
2025-05-12,600036,招商银行,40.79,8,0.018632017651385002
2025-05-13,600036,招商银行,41.55,7,0.006016847172081841
2025-05-14,600036,招商银行,41.8,6,0.002631578947368318
2025-05-15,600036,招商银行,41.91,6,-0.015509424958243812
2025-05-16,600036,招商银行,41.26,4,-0.010421715947649068
2025-05-19,600036,招商银行,40.83,5,0.0014695077149156077
2025-05-20,600036,招商银行,40.89,5,0.0
2025-05-21,600036,招商银行,40.89,4,0.01491807287845437
2025-06-06,600036,招商银行,41.46,4,0.003135552339604608
2025-06-09,600036,招商银行,41.59,6,0.001683096898292602
2025-06-10,600036,招商银行,41.66,6,0.015362457993278955
2025-06-11,600036,招商银行,42.3,8,-0.001891252955082745
2025-06-12,600036,招商银行,42.22,8,-0.001184272856466051
2025-06-13,600036,招商银行,42.17,6,0.014228124258951924
2025-06-16,600036,招商银行,42.77,6,0.004676174888940787
2025-06-17,600036,招商银行,42.97,6,-0.0030253665347915737
2025-06-18,600036,招商银行,42.84,4,-0.005135387488328758
2025-06-20,600036,招商银行,42.98,5,0.006049325267566408
2025-06-23,600036,招商银行,43.24,6,0.011563367252543921
2025-06-24,600036,招商银行,43.74,6,0.01714677640603557
2025-06-25,600036,招商银行,44.49,6,0.008541245223645744
2025-06-26,600036,招商银行,44.87,6,-0.036995765544907466
2025-06-27,600036,招商银行,43.21,6,-0.006248553575561311
2025-06-30,600036,招商银行,42.94,5,0.011644154634373516
2025-07-01,600036,招商银行,43.44,4,0.01035911602209949
2025-07-02,600036,招商银行,43.89,6,-0.006607427660059173
2025-07-04,600036,招商银行,44.06,4,0.0029505220154333323
2025-07-07,600036,招商银行,44.19,4,0.00950441276306857
2025-07-08,600036,招商银行,44.61,8,-0.01098408428603459
2025-07-09,600036,招商银行,44.12,6,0.025158658204895712
2025-07-10,600036,招商银行,45.23,10,-0.013265531726729951
2025-07-11,600036,招商银行,44.63,8,-0.0015684517140936993
2025-07-14,600036,招商银行,44.56,4,-0.007854578096948006
2025-07-23,600036,招商银行,44.11,4,-0.005440943096803541
2025-08-05,600036,招商银行,44.24,4,-0.002938517179023603
2025-08-06,600036,招商银行,44.11,4,0.0006801178871005398
2025-08-07,600036,招商银行,44.14,4,-0.014046216583597615
2025-09-10,600036,招商银行,41.99,5,0.007144558228149522
2025-09-11,600036,招商银行,42.29,6,-0.017971151572475752
2025-10-14,600036,招商银行,40.25,5,0.005962732919254643
2025-10-15,600036,招商银行,40.49,5,0.01061990614966657
2025-10-16,600036,招商银行,40.92,6,-0.008308895405669703
2025-10-17,600036,招商银行,40.58,6,-0.004189255791030133
2025-10-20,600036,招商银行,40.41,5,0.013857955951497303
2025-10-21,600036,招商银行,40.97,6,-0.0007322431047107614
2025-10-22,600036,招商银行,40.94,6,0.007083536883243813
2025-10-23,600036,招商银行,41.23,5,-0.007033713315546919
2025-10-24,600036,招商银行,40.94,5,-0.008793356130923247
2025-10-27,600036,招商银行,40.58,4,0.00024642681123721033
2025-10-28,600036,招商银行,40.59,4,-0.02044838630204493
2025-11-03,600036,招商银行,40.78,6,0.029916625796959195
2025-11-04,600036,招商银行,42.0,7,-0.0050000000000000044
2025-11-05,600036,招商银行,41.79,7,-0.011007418042593975
2025-11-06,600036,招商银行,41.33,5,0.004113234938301513
2025-11-07,600036,招商银行,41.5,6,0.005060240963855378
2025-11-10,600036,招商银行,41.71,7,0.005754015823543623
2025-11-11,600036,招商银行,41.95,7,-0.0007151370679380209
2025-11-12,600036,招商银行,41.92,6,0.006679389312977069
2025-11-13,600036,招商银行,42.2,7,0.0009478672985780978
2025-11-14,600036,招商银行,42.24,6,-0.014204545454545525
2025-11-17,600036,招商银行,41.64,5,0.005523535062439855
2025-11-18,600036,招商银行,41.87,4,0.008120372581800872
2025-11-19,600036,招商银行,42.21,6,0.00023691068467179832
2025-11-20,600036,招商银行,42.22,6,-0.005447655139744101
2025-11-21,600036,招商银行,41.99,5,-0.008811621814717951
2025-11-24,600036,招商银行,41.62,4,0.014896684286400896
2025-11-25,600036,招商银行,42.24,8,0.0
2025-11-26,600036,招商银行,42.24,7,-0.0014204545454545858
2025-11-27,600036,招商银行,42.18,6,-0.005689900426742556
2025-12-01,600036,招商银行,42.43,5,-0.0014140938015555493
2025-12-02,600036,招商银行,42.37,7,-0.008732593816379475
2025-12-04,600036,招商银行,42.21,5,0.005448945747453138
2025-12-05,600036,招商银行,42.44,6,-0.006361922714420265
2025-12-30,600036,招商银行,41.27,5,-0.004361521686455094
2025-12-31,600036,招商银行,41.09,4,0.006084205402774323
2026-01-05,600036,招商银行,41.34,6,0.00919206579583931
2026-01-06,600036,招商银行,41.72,6,-0.01390220517737295
2026-01-07,600036,招商银行,41.14,5,-0.013855128828390906
2026-01-08,600036,招商银行,40.57,4,-0.006901651466600933
2026-01-30,600036,招商银行,38.67,4,-0.005689164727178619
2026-02-04,600036,招商银行,39.01,6,0.01794411689310449
2026-02-05,600036,招商银行,39.71,6,-0.0027700831024930483
2026-02-06,600036,招商银行,39.6,5,-0.003030303030303161
2026-02-09,600036,招商银行,39.48,6,-0.0035460992907799804
2026-02-10,600036,招商银行,39.34,4,0.0015251652262326942
2026-02-13,600036,招商银行,38.71,4,0.005941617153190304
2026-02-24,600036,招商银行,38.94,4,-0.00410888546481758
2026-02-25,600036,招商银行,38.78,4,-0.00206291903042799
2026-02-26,600036,招商银行,38.7,4,0.0012919896640826156
2026-02-27,600036,招商银行,38.75,4,-0.0020645161290322456
2026-03-03,600036,招商银行,39.18,5,-0.014803471158754467
2026-03-05,600036,招商银行,39.15,5,0.0012771392081738497
2026-03-06,600036,招商银行,39.2,5,-0.01045918367346943
2026-03-10,600036,招商银行,39.22,6,0.007139214686384454
2026-03-11,600036,招商银行,39.5,6,0.0
2026-03-12,600036,招商银行,39.5,6,0.00658227848101256
2026-03-13,600036,招商银行,39.76,7,0.0037726358148892913
2026-03-16,600036,招商银行,39.91,7,0.005261839138060553
2026-03-17,600036,招商银行,40.12,6,-0.004985044865403632
2026-03-18,600036,招商银行,39.92,5,-0.0037575150300600546
2026-03-19,600036,招商银行,39.77,5,-0.0005028916268544625
2026-03-20,600036,招商银行,39.75,4,-0.026918238993710708
2026-03-26,600036,招商银行,39.56,4,-0.0030333670374116384
2023-04-10,000661,长春高新,161.05,4,-0.015274759391493364
2023-04-11,000661,长春高新,158.59,4,-0.006620846207201048
2023-04-13,000661,长春高新,159.63,5,-0.005387458497775999
2023-04-14,000661,长春高新,158.77,5,0.012596838193613458
2023-04-17,000661,长春高新,160.77,6,-0.0016794178018287864
2023-04-18,000661,长春高新,160.5,8,-0.03520249221183802
2023-04-19,000661,长春高新,154.85,4,-0.01834032935098484
2023-04-21,000661,长春高新,155.5,4,-0.00893890675241149
2023-05-04,000661,长春高新,159.14,6,-0.008734447656151723
2023-05-05,000661,长春高新,157.75,6,-0.018510301109350147
2023-05-12,000661,长春高新,156.06,5,0.03376906318082806
2023-05-15,000661,长春高新,161.33,5,0.0337197049525817
